temps,S,E,I,R
91.1000000000,0.1102661432,0.0011332649,0.0056239558,0.8829766361
91.2000000000,0.1104771134,0.0011265211,0.0055815797,0.8828147859
91.3000000000,0.1106882132,0.0011198270,0.0055395822,0.8826523775
91.4000000000,0.1108994414,0.0011131824,0.0054979598,0.8824894164
91.5000000000,0.1111107966,0.0011065868,0.0054567086,0.8823259081
91.6000000000,0.1113222773,0.0011000398,0.0054158251,0.8821618579
91.7000000000,0.1115338823,0.0010935409,0.0053753055,0.8819972713
91.8000000000,0.1117456101,0.0010870898,0.0053351464,0.8818321537
91.9000000000,0.1119574596,0.0010806860,0.0052953442,0.8816665101
92.0000000000,0.1121694293,0.0010743292,0.0052558955,0.8815003460
92.1000000000,0.1123815180,0.0010680190,0.0052167966,0.8813336664
92.2000000000,0.1125937243,0.0010617550,0.0051780443,0.8811664765
92.3000000000,0.1128060470,0.0010555367,0.0051396350,0.8809987813
92.4000000000,0.1130184847,0.0010493639,0.0051015655,0.8808305858
92.5000000000,0.1132310363,0.0010432361,0.0050638325,0.8806618950
92.6000000000,0.1134437005,0.0010371530,0.0050264326,0.8804927139
92.7000000000,0.1136564760,0.0010311142,0.0049893626,0.8803230472
92.8000000000,0.1138693615,0.0010251193,0.0049526193,0.8801528999
92.9000000000,0.1140823560,0.0010191680,0.0049161994,0.8799822767
93.0000000000,0.1142954580,0.0010132598,0.0048800999,0.8798111822
93.1000000000,0.1145086666,0.0010073945,0.0048443176,0.8796396213
93.2000000000,0.1147219803,0.0010015717,0.0048088494,0.8794675985
93.3000000000,0.1149353981,0.0009957910,0.0047736923,0.8792951185
93.4000000000,0.1151489188,0.0009900521,0.0047388433,0.8791221857
93.5000000000,0.1153625413,0.0009843547,0.0047042993,0.8789488047
93.6000000000,0.1155762643,0.0009786984,0.0046700574,0.8787749800
93.7000000000,0.1157900866,0.0009730828,0.0046361147,0.8786007159
93.8000000000,0.1160040073,0.0009675077,0.0046024682,0.8784260168
93.9000000000,0.1162180251,0.0009619727,0.0045691152,0.8782508871
94.0000000000,0.1164321389,0.0009564774,0.0045360526,0.8780753310
94.1000000000,0.1166463477,0.0009510216,0.0045032779,0.8778993528
94.2000000000,0.1168606502,0.0009456050,0.0044707881,0.8777229567
94.3000000000,0.1170750455,0.0009402271,0.0044385805,0.8775461469
94.4000000000,0.1172895324,0.0009348877,0.0044066524,0.8773689275
94.5000000000,0.1175041098,0.0009295866,0.0043750011,0.8771913025
94.6000000000,0.1177187767,0.0009243233,0.0043436239,0.8770132761
94.7000000000,0.1179335321,0.0009190975,0.0043125182,0.8768348522
94.8000000000,0.1181483748,0.0009139090,0.0042816814,0.8766560348
94.9000000000,0.1183633038,0.0009087575,0.0042511109,0.8764768278
95.0000000000,0.1185783182,0.0009036427,0.0042208041,0.8762972351
95.1000000000,0.1187934168,0.0008985642,0.0041907585,0.8761172606
95.2000000000,0.1190085986,0.0008935217,0.0041609716,0.8759369081
95.3000000000,0.1192238627,0.0008885151,0.0041314409,0.8757561813
95.4000000000,0.1194392081,0.0008835439,0.0041021639,0.8755750841
95.5000000000,0.1196546336,0.0008786080,0.0040731383,0.8753936200
95.6000000000,0.1198701385,0.0008737070,0.0040443616,0.8752117929
95.7000000000,0.1200857216,0.0008688406,0.0040158315,0.8750296063
95.8000000000,0.1203013820,0.0008640086,0.0039875455,0.8748470639
95.9000000000,0.1205171188,0.0008592106,0.0039595014,0.8746641691
96.0000000000,0.1207329310,0.0008544465,0.0039316968,0.8744809256
96.1000000000,0.1209488176,0.0008497160,0.0039041296,0.8742973369
96.2000000000,0.1211647777,0.0008450187,0.0038767973,0.8741134063
96.3000000000,0.1213808104,0.0008403544,0.0038496978,0.8739291374
96.4000000000,0.1215969147,0.0008357229,0.0038228288,0.8737445335
96.5000000000,0.1218130898,0.0008311239,0.0037961882,0.8735595981
96.6000000000,0.1220293347,0.0008265571,0.0037697738,0.8733743344
96.7000000000,0.1222456485,0.0008220223,0.0037435835,0.8731887457
96.8000000000,0.1224620303,0.0008175192,0.0037176151,0.8730028354
96.9000000000,0.1226784792,0.0008130476,0.0036918665,0.8728166066
97.0000000000,0.1228949944,0.0008086072,0.0036663357,0.8726300627
97.1000000000,0.1231115750,0.0008041978,0.0036410205,0.8724432067
97.2000000000,0.1233282200,0.0007998191,0.0036159190,0.8722560418
97.3000000000,0.1235449287,0.0007954710,0.0035910291,0.8720685712
97.4000000000,0.1237617002,0.0007911530,0.0035663489,0.8718807979
97.5000000000,0.1239785336,0.0007868651,0.0035418763,0.8716927250
97.6000000000,0.1241954281,0.0007826069,0.0035176095,0.8715043555
97.7000000000,0.1244123829,0.0007783783,0.0034935464,0.8713156925
97.8000000000,0.1246293970,0.0007741790,0.0034696851,0.8711267388
97.9000000000,0.1248464698,0.0007700088,0.0034460238,0.8709374976
98.0000000000,0.1250636004,0.0007658674,0.0034225606,0.8707479716
98.1000000000,0.1252807880,0.0007617546,0.0033992936,0.8705581638
98.2000000000,0.1254980317,0.0007576703,0.0033762209,0.8703680771
98.3000000000,0.1257153308,0.0007536141,0.0033533409,0.8701777142
98.4000000000,0.1259326845,0.0007495859,0.0033306516,0.8699870780
98.5000000000,0.1261500920,0.0007455855,0.0033081512,0.8697961713
98.6000000000,0.1263675525,0.0007416125,0.0032858381,0.8696049969
98.7000000000,0.1265850653,0.0007376669,0.0032637104,0.8694135574
98.8000000000,0.1268026296,0.0007337483,0.0032417664,0.8692218557
98.9000000000,0.1270202446,0.0007298567,0.0032200045,0.8690298943
99.0000000000,0.1272379095,0.0007259917,0.0031984228,0.8688376759
99.1000000000,0.1274556237,0.0007221532,0.0031770198,0.8686452032
99.2000000000,0.1276733863,0.0007183410,0.0031557938,0.8684524788
99.3000000000,0.1278911967,0.0007145549,0.0031347432,0.8682595052
99.4000000000,0.1281090541,0.0007107946,0.0031138662,0.8680662851
99.5000000000,0.1283269578,0.0007070599,0.0030931613,0.8678728209
99.6000000000,0.1285449070,0.0007033508,0.0030726270,0.8676791152
99.7000000000,0.1287629011,0.0006996669,0.0030522615,0.8674851705
99.8000000000,0.1289809393,0.0006960081,0.0030320634,0.8672909892
99.9000000000,0.1291990210,0.0006923741,0.0030120312,0.8670965738
100.0000000000,0.1294171454,0.0006887649,0.0029921632,0.8669019266
100.1000000000,0.1296353118,0.0006851801,0.0029724579,0.8667070502
100.2000000000,0.1298535196,0.0006816197,0.0029529140,0.8665119468
100.3000000000,0.1300717680,0.0006780834,0.0029335298,0.8663166189
100.4000000000,0.1302900564,0.0006745710,0.0029143039,0.8661210687
100.5000000000,0.1305083842,0.0006710824,0.0028952349,0.8659252986
100.6000000000,0.1307267506,0.0006676174,0.0028763213,0.8657293108
100.7000000000,0.1309451550,0.0006641757,0.0028575616,0.8655331077
100.8000000000,0.1311635967,0.0006607573,0.0028389545,0.8653366915
100.9000000000,0.1313820751,0.0006573619,0.0028204987,0.8651400643
101.0000000000,0.1316005895,0.0006539894,0.0028021925,0.8649432285
101.1000000000,0.1318191394,0.0006506396,0.0027840348,0.8647461862
101.2000000000,0.1320377239,0.0006473123,0.0027660242,0.8645489396
101.3000000000,0.1322563426,0.0006440073,0.0027481593,0.8643514907
101.4000000000,0.1324749948,0.0006407246,0.0027304388,0.8641538418
101.5000000000,0.1326936799,0.0006374638,0.0027128613,0.8639559950
101.6000000000,0.1329123972,0.0006342249,0.0026954256,0.8637579523
101.7000000000,0.1331311462,0.0006310076,0.0026781304,0.8635597158
101.8000000000,0.1333499262,0.0006278119,0.0026609743,0.8633612876
101.9000000000,0.1335687366,0.0006246375,0.0026439562,0.8631626697
102.0000000000,0.1337875768,0.0006214843,0.0026270748,0.8629638640
102.1000000000,0.1340064463,0.0006183522,0.0026103288,0.8627648727
102.2000000000,0.1342253444,0.0006152409,0.0025937171,0.8625656976
102.3000000000,0.1344442706,0.0006121503,0.0025772383,0.8623663408
102.4000000000,0.1346632242,0.0006090803,0.0025608913,0.8621668042
102.5000000000,0.1348822048,0.0006060307,0.0025446749,0.8619670896
102.6000000000,0.1351012116,0.0006030014,0.0025285880,0.8617671991
102.7000000000,0.1353202443,0.0005999921,0.0025126293,0.8615671344
102.8000000000,0.1355393021,0.0005970028,0.0024967976,0.8613668975
102.9000000000,0.1357583845,0.0005940333,0.0024810920,0.8611664902
103.0000000000,0.1359774910,0.0005910834,0.0024655111,0.8609659144
103.1000000000,0.1361966211,0.0005881531,0.0024500540,0.8607651719
103.2000000000,0.1364157741,0.0005852421,0.0024347194,0.8605642644
103.3000000000,0.1366349495,0.0005823503,0.0024195064,0.8603631938
103.4000000000,0.1368541469,0.0005794776,0.0024044137,0.8601619618
103.5000000000,0.1370733656,0.0005766238,0.0023894403,0.8599605703
103.6000000000,0.1372926051,0.0005737888,0.0023745852,0.8597590209
103.7000000000,0.1375118649,0.0005709725,0.0023598473,0.8595573153
103.8000000000,0.1377311446,0.0005681746,0.0023452255,0.8593554553
103.9000000000,0.1379504434,0.0005653952,0.0023307188,0.8591534426
104.0000000000,0.1381697610,0.0005626340,0.0023163262,0.8589512789
104.1000000000,0.1383890969,0.0005598908,0.0023020466,0.8587489657
104.2000000000,0.1386084504,0.0005571657,0.0022878791,0.8585465048
104.3000000000,0.1388278212,0.0005544583,0.0022738227,0.8583438978
104.4000000000,0.1390472087,0.0005517687,0.0022598763,0.8581411463
104.5000000000,0.1392666124,0.0005490967,0.0022460391,0.8579382519
104.6000000000,0.1394860319,0.0005464421,0.0022323099,0.8577352162
104.7000000000,0.1397054665,0.0005438048,0.0022186879,0.8575320408
104.8000000000,0.1399249160,0.0005411846,0.0022051722,0.8573287272
104.9000000000,0.1401443797,0.0005385816,0.0021917617,0.8571252770
105.0000000000,0.1403638572,0.0005359955,0.0021784555,0.8569216918
105.1000000000,0.1405833480,0.0005334262,0.0021652528,0.8567179730
105.2000000000,0.1408028517,0.0005308735,0.0021521526,0.8565141222
105.3000000000,0.1410223678,0.0005283375,0.0021391540,0.8563101408
105.4000000000,0.1412418957,0.0005258179,0.0021262561,0.8561060303
105.5000000000,0.1414614352,0.0005233146,0.0021134581,0.8559017922
105.6000000000,0.1416809856,0.0005208275,0.0021007589,0.8556974280
105.7000000000,0.1419005465,0.0005183564,0.0020881579,0.8554929391
105.8000000000,0.1421201176,0.0005159014,0.0020756541,0.8552883269
105.9000000000,0.1423396983,0.0005134622,0.0020632467,0.8550835928
106.0000000000,0.1425592882,0.0005110387,0.0020509347,0.8548787383
106.1000000000,0.1427788869,0.0005086309,0.0020387175,0.8546737647
106.2000000000,0.1429984939,0.0005062386,0.0020265941,0.8544686734
106.3000000000,0.1432181088,0.0005038616,0.0020145638,0.8542634658
106.4000000000,0.1434377311,0.0005014999,0.0020026257,0.8540581433
106.5000000000,0.1436573605,0.0004991535,0.0019907790,0.8538527071
106.6000000000,0.1438769965,0.0004968220,0.0019790229,0.8536471586
106.7000000000,0.1440966386,0.0004945055,0.0019673567,0.8534414992
106.8000000000,0.1443162866,0.0004922039,0.0019557795,0.8532357301
106.9000000000,0.1445359398,0.0004899170,0.0019442906,0.8530298526
107.0000000000,0.1447555981,0.0004876447,0.0019328892,0.8528238680
107.1000000000,0.1449752608,0.0004853870,0.0019215746,0.8526177777
107.2000000000,0.1451949277,0.0004831436,0.0019103459,0.8524115828
107.3000000000,0.1454145982,0.0004809146,0.0018992026,0.8522052846
107.4000000000,0.1456342722,0.0004786998,0.0018881437,0.8519988843
107.5000000000,0.1458539490,0.0004764991,0.0018771687,0.8517923832
107.6000000000,0.1460736283,0.0004743124,0.0018662767,0.8515857826
107.7000000000,0.1462933098,0.0004721396,0.0018554671,0.8513790835
107.8000000000,0.1465129930,0.0004699806,0.0018447391,0.8511722872
107.9000000000,0.1467326776,0.0004678354,0.0018340921,0.8509653949
108.0000000000,0.1469523632,0.0004657037,0.0018235253,0.8507584078
108.1000000000,0.1471720494,0.0004635856,0.0018130380,0.8505513271
108.2000000000,0.1473917357,0.0004614808,0.0018026297,0.8503441538
108.3000000000,0.1476114220,0.0004593894,0.0017922995,0.8501368891
108.4000000000,0.1478311077,0.0004573112,0.0017820468,0.8499295343
108.5000000000,0.1480507925,0.0004552462,0.0017718711,0.8497220903
108.6000000000,0.1482704760,0.0004531941,0.0017617715,0.8495145584
108.7000000000,0.1484901579,0.0004511551,0.0017517475,0.8493069396
108.8000000000,0.1487098378,0.0004491288,0.0017417983,0.8490992350
108.9000000000,0.1489295154,0.0004471154,0.0017319235,0.8488914458
109.0000000000,0.1491491902,0.0004451146,0.0017221223,0.8486835729
109.1000000000,0.1493688620,0.0004431263,0.0017123941,0.8484756175
109.2000000000,0.1495885304,0.0004411506,0.0017027383,0.8482675807
109.3000000000,0.1498081951,0.0004391873,0.0016931543,0.8480594634
109.4000000000,0.1500278556,0.0004372363,0.0016836414,0.8478512667
109.5000000000,0.1502475117,0.0004352975,0.0016741991,0.8476429917
109.6000000000,0.1504671630,0.0004333708,0.0016648268,0.8474346394
109.7000000000,0.1506868091,0.0004314562,0.0016555238,0.8472262108
109.8000000000,0.1509064498,0.0004295536,0.0016462897,0.8470177069
109.9000000000,0.1511260847,0.0004276629,0.0016371237,0.8468091287
110.0000000000,0.1513457135,0.0004257839,0.0016280254,0.8466004772
110.1000000000,0.1515653358,0.0004239167,0.0016189941,0.8463917533
110.2000000000,0.1517849514,0.0004220611,0.0016100293,0.8461829582
110.3000000000,0.1520045598,0.0004202171,0.0016011305,0.8459740926
110.4000000000,0.1522241608,0.0004183845,0.0015922970,0.8457651576
110.5000000000,0.1524437541,0.0004165634,0.0015835284,0.8455561542
110.6000000000,0.1526633392,0.0004147535,0.0015748241,0.8453470832
110.7000000000,0.1528829160,0.0004129549,0.0015661835,0.8451379456
110.8000000000,0.1531024842,0.0004111674,0.0015576061,0.8449287423
110.9000000000,0.1533220433,0.0004093911,0.0015490914,0.8447194742
111.0000000000,0.1535415931,0.0004076257,0.0015406389,0.8445101424
111.1000000000,0.1537611332,0.0004058712,0.0015322481,0.8443007475
111.2000000000,0.1539806635,0.0004041276,0.0015239183,0.8440912906
111.3000000000,0.1542001835,0.0004023947,0.0015156492,0.8438817726
111.4000000000,0.1544196930,0.0004006726,0.0015074402,0.8436721942
111.5000000000,0.1546391917,0.0003989610,0.0014992908,0.8434625564
111.6000000000,0.1548586793,0.0003972601,0.0014912006,0.8432528601
111.7000000000,0.1550781554,0.0003955696,0.0014831689,0.8430431061
111.8000000000,0.1552976199,0.0003938894,0.0014751954,0.8428332952
111.9000000000,0.1555170724,0.0003922197,0.0014672796,0.8426234283
112.0000000000,0.1557365126,0.0003905601,0.0014594210,0.8424135063
112.1000000000,0.1559559402,0.0003889108,0.0014516191,0.8422035299
112.2000000000,0.1561753550,0.0003872716,0.0014438734,0.8419935000
112.3000000000,0.1563947567,0.0003856424,0.0014361835,0.8417834174
112.4000000000,0.1566141449,0.0003840232,0.0014285489,0.8415732829
112.5000000000,0.1568335195,0.0003824140,0.0014209692,0.8413630973
112.6000000000,0.1570528801,0.0003808145,0.0014134439,0.8411528614
112.7000000000,0.1572722266,0.0003792248,0.0014059726,0.8409425760
112.8000000000,0.1574915585,0.0003776449,0.0013985548,0.8407322419
112.9000000000,0.1577108756,0.0003760746,0.0013911901,0.8405218598
113.0000000000,0.1579301777,0.0003745138,0.0013838780,0.8403114305
113.1000000000,0.1581494645,0.0003729626,0.0013766181,0.8401009548
113.2000000000,0.1583687358,0.0003714207,0.0013694101,0.8398904334
113.3000000000,0.1585879912,0.0003698883,0.0013622534,0.8396798671
113.4000000000,0.1588072305,0.0003683652,0.0013551476,0.8394692566
113.5000000000,0.1590264536,0.0003668513,0.0013480924,0.8392586027
113.6000000000,0.1592456600,0.0003653467,0.0013410873,0.8390479061
113.7000000000,0.1594648495,0.0003638511,0.0013341319,0.8388371674
113.8000000000,0.1596840220,0.0003623646,0.0013272259,0.8386263875
113.9000000000,0.1599031771,0.0003608871,0.0013203687,0.8384155671
114.0000000000,0.1601223146,0.0003594186,0.0013135601,0.8382047068
114.1000000000,0.1603414342,0.0003579589,0.0013067995,0.8379938074
114.2000000000,0.1605605358,0.0003565080,0.0013000867,0.8377828695
114.3000000000,0.1607796190,0.0003550659,0.0012934213,0.8375718938
114.4000000000,0.1609986836,0.0003536325,0.0012868028,0.8373608811
114.5000000000,0.1612177294,0.0003522078,0.0012802309,0.8371498320
114.6000000000,0.1614367562,0.0003507916,0.0012737051,0.8369387471
114.7000000000,0.1616557636,0.0003493839,0.0012672253,0.8367276272
114.8000000000,0.1618747515,0.0003479847,0.0012607908,0.8365164729
114.9000000000,0.1620937197,0.0003465939,0.0012544015,0.8363052848
115.0000000000,0.1623126679,0.0003452115,0.0012480569,0.8360940637
115.1000000000,0.1625315958,0.0003438374,0.0012417567,0.8358828101
115.2000000000,0.1627505033,0.0003424715,0.0012355006,0.8356715247
115.3000000000,0.1629693901,0.0003411138,0.0012292880,0.8354602081
115.4000000000,0.1631882560,0.0003397642,0.0012231188,0.8352488610
115.5000000000,0.1634071008,0.0003384227,0.0012169926,0.8350374839
115.6000000000,0.1636259242,0.0003370892,0.0012109090,0.8348260776
115.7000000000,0.1638447261,0.0003357636,0.0012048677,0.8346146426
115.8000000000,0.1640635061,0.0003344460,0.0011988684,0.8344031795
115.9000000000,0.1642822642,0.0003331363,0.0011929106,0.8341916890
116.0000000000,0.1645010000,0.0003318343,0.0011869942,0.8339801715
116.1000000000,0.1647197133,0.0003305401,0.0011811187,0.8337686278
116.2000000000,0.1649384041,0.0003292537,0.0011752838,0.8335570585
116.3000000000,0.1651570719,0.0003279748,0.0011694893,0.8333454640
116.4000000000,0.1653757167,0.0003267036,0.0011637347,0.8331338450
116.5000000000,0.1655943382,0.0003254399,0.0011580198,0.8329222020
116.6000000000,0.1658129362,0.0003241837,0.0011523443,0.8327105357
116.7000000000,0.1660315105,0.0003229350,0.0011467079,0.8324988466
116.8000000000,0.1662500609,0.0003216937,0.0011411102,0.8322871352
116.9000000000,0.1664685872,0.0003204597,0.0011355509,0.8320754022
117.0000000000,0.1666870892,0.0003192330,0.0011300297,0.8318636480
117.1000000000,0.1669055667,0.0003180136,0.0011245464,0.8316518732
117.2000000000,0.1671240195,0.0003168014,0.0011191006,0.8314400784
117.3000000000,0.1673424474,0.0003155964,0.0011136921,0.8312282641
117.4000000000,0.1675608502,0.0003143984,0.0011083205,0.8310164308
117.5000000000,0.1677792277,0.0003132076,0.0011029856,0.8308045791
117.6000000000,0.1679975797,0.0003120237,0.0010976871,0.8305927095
117.7000000000,0.1682159061,0.0003108469,0.0010924246,0.8303808225
117.8000000000,0.1684342065,0.0003096769,0.0010871980,0.8301689186
117.9000000000,0.1686524809,0.0003085138,0.0010820068,0.8299569984
118.0000000000,0.1688707291,0.0003073576,0.0010768510,0.8297450623
118.1000000000,0.1690889508,0.0003062082,0.0010717301,0.8295331109
118.2000000000,0.1693071460,0.0003050655,0.0010666439,0.8293211446
118.3000000000,0.1695253143,0.0003039295,0.0010615922,0.8291091641
118.4000000000,0.1697434556,0.0003028002,0.0010565746,0.8288971696
118.5000000000,0.1699615698,0.0003016775,0.0010515909,0.8286851618
118.6000000000,0.1701796566,0.0003005613,0.0010466409,0.8284731412
118.7000000000,0.1703977159,0.0002994517,0.0010417242,0.8282611081
118.8000000000,0.1706157475,0.0002983486,0.0010368407,0.8280490632
118.9000000000,0.1708337512,0.0002972520,0.0010319900,0.8278370068
119.0000000000,0.1710517269,0.0002961617,0.0010271720,0.8276249394
119.1000000000,0.1712696743,0.0002950778,0.0010223863,0.8274128616
119.2000000000,0.1714875934,0.0002940002,0.0010176327,0.8272007737
119.3000000000,0.1717054838,0.0002929289,0.0010129110,0.8269886763
119.4000000000,0.1719233456,0.0002918638,0.0010082209,0.8267765697
119.5000000000,0.1721411784,0.0002908050,0.0010035622,0.8265644545
119.6000000000,0.1723589821,0.0002897523,0.0009989346,0.8263523310
119.7000000000,0.1725767566,0.0002887057,0.0009943379,0.8261401998
119.8000000000,0.1727945016,0.0002876652,0.0009897719,0.8259280613
119.9000000000,0.1730122171,0.0002866307,0.0009852363,0.8257159158
120.0000000000,0.1732299029,0.0002856022,0.0009807309,0.8255037639
120.1000000000,0.1734475587,0.0002845797,0.0009762555,0.8252916060
120.2000000000,0.1736651845,0.0002835631,0.0009718098,0.8250794425
120.3000000000,0.1738827800,0.0002825525,0.0009673937,0.8248672738
120.4000000000,0.1741003452,0.0002815476,0.0009630068,0.8246551004
120.5000000000,0.1743178798,0.0002805486,0.0009586489,0.8244429227
120.6000000000,0.1745353837,0.0002795553,0.0009543200,0.8242307410
120.7000000000,0.1747528568,0.0002785678,0.0009500196,0.8240185558
120.8000000000,0.1749702988,0.0002775860,0.0009457477,0.8238063675
120.9000000000,0.1751877097,0.0002766098,0.0009415039,0.8235941765
121.0000000000,0.1754050893,0.0002756393,0.0009372881,0.8233819833
121.1000000000,0.1756224374,0.0002746744,0.0009331001,0.8231697881
121.2000000000,0.1758397538,0.0002737150,0.0009289397,0.8229575915
121.3000000000,0.1760570385,0.0002727612,0.0009248066,0.8227453937
121.4000000000,0.1762742913,0.0002718128,0.0009207007,0.8225331953
121.5000000000,0.1764915120,0.0002708699,0.0009166217,0.8223209965
121.6000000000,0.1767087005,0.0002699324,0.0009125694,0.8221087977
121.7000000000,0.1769258566,0.0002690003,0.0009085437,0.8218965994
121.8000000000,0.1771429803,0.0002680735,0.0009045443,0.8216844019
121.9000000000,0.1773600712,0.0002671521,0.0009005710,0.8214722056
122.0000000000,0.1775771294,0.0002662359,0.0008966238,0.8212600109
122.1000000000,0.1777941547,0.0002653250,0.0008927022,0.8210478181
122.2000000000,0.1780111469,0.0002644193,0.0008888062,0.8208356276
122.3000000000,0.1782281059,0.0002635188,0.0008849356,0.8206234397
122.4000000000,0.1784450315,0.0002626234,0.0008810902,0.8204112549
122.5000000000,0.1786619236,0.0002617331,0.0008772698,0.8201990735
122.6000000000,0.1788787821,0.0002608480,0.0008734742,0.8199868957
122.7000000000,0.1790956069,0.0002599679,0.0008697032,0.8197747221
122.8000000000,0.1793123977,0.0002590928,0.0008659567,0.8195625529
122.9000000000,0.1795291545,0.0002582227,0.0008622344,0.8193503885
123.0000000000,0.1797458771,0.0002573575,0.0008585362,0.8191382291
123.1000000000,0.1799625655,0.0002564973,0.0008548619,0.8189260753
123.2000000000,0.1801792194,0.0002556420,0.0008512113,0.8187139273
123.3000000000,0.1803958388,0.0002547916,0.0008475843,0.8185017854
123.4000000000,0.1806124234,0.0002539460,0.0008439807,0.8182896499
123.5000000000,0.1808289733,0.0002531052,0.0008404002,0.8180775213
123.6000000000,0.1810454882,0.0002522692,0.0008368428,0.8178653998
123.7000000000,0.1812619680,0.0002514379,0.0008333083,0.8176532858
123.8000000000,0.1814784126,0.0002506113,0.0008297965,0.8174411796
123.9000000000,0.1816948219,0.0002497895,0.0008263072,0.8172290814
124.0000000000,0.1819111958,0.0002489723,0.0008228403,0.8170169917
124.1000000000,0.1821275340,0.0002481597,0.0008193956,0.8168049107
124.2000000000,0.1823438366,0.0002473517,0.0008159729,0.8165928387
124.3000000000,0.1825601033,0.0002465483,0.0008125721,0.8163807762
124.4000000000,0.1827763342,0.0002457495,0.0008091931,0.8161687233
124.5000000000,0.1829925289,0.0002449552,0.0008058356,0.8159566803
124.6000000000,0.1832086875,0.0002441653,0.0008024995,0.8157446477
124.7000000000,0.1834248098,0.0002433799,0.0007991847,0.8155326256
124.8000000000,0.1836408956,0.0002425990,0.0007958909,0.8153206144
124.9000000000,0.1838569449,0.0002418225,0.0007926181,0.8151086144
125.0000000000,0.1840729576,0.0002410503,0.0007893662,0.8148966259
125.1000000000,0.1842889335,0.0002402825,0.0007861348,0.8146846492
125.2000000000,0.1845048725,0.0002395191,0.0007829239,0.8144726845
125.3000000000,0.1847207745,0.0002387599,0.0007797334,0.8142607321
125.4000000000,0.1849366394,0.0002380050,0.0007765631,0.8140487924
125.5000000000,0.1851524671,0.0002372544,0.0007734129,0.8138368656
125.6000000000,0.1853682575,0.0002365080,0.0007702825,0.8136249520
125.7000000000,0.1855840104,0.0002357658,0.0007671720,0.8134130519
125.8000000000,0.1857997257,0.0002350278,0.0007640810,0.8132011655
125.9000000000,0.1860154034,0.0002342939,0.0007610095,0.8129892932
126.0000000000,0.1862310433,0.0002335641,0.0007579574,0.8127774351
126.1000000000,0.1864466454,0.0002328384,0.0007549245,0.8125655917
126.2000000000,0.1866622094,0.0002321169,0.0007519107,0.8123537631
126.3000000000,0.1868777353,0.0002313993,0.0007489158,0.8121419496
126.4000000000,0.1870932231,0.0002306858,0.0007459396,0.8119301515
126.5000000000,0.1873086725,0.0002299763,0.0007429822,0.8117183690
126.6000000000,0.1875240835,0.0002292707,0.0007400433,0.8115066024
126.7000000000,0.1877394560,0.0002285691,0.0007371228,0.8112948520
126.8000000000,0.1879547899,0.0002278715,0.0007342205,0.8110831180
126.9000000000,0.1881700851,0.0002271777,0.0007313364,0.8108714007
127.0000000000,0.1883853414,0.0002264879,0.0007284704,0.8106597004
127.1000000000,0.1886005588,0.0002258018,0.0007256222,0.8104480172
127.2000000000,0.1888157372,0.0002251197,0.0007227917,0.8102363514
127.3000000000,0.1890308765,0.0002244413,0.0007199789,0.8100247033
127.4000000000,0.1892459765,0.0002237667,0.0007171836,0.8098130731
127.5000000000,0.1894610372,0.0002230959,0.0007144057,0.8096014612
127.6000000000,0.1896760585,0.0002224289,0.0007116450,0.8093898676
127.7000000000,0.1898910403,0.0002217655,0.0007089015,0.8091782927
127.8000000000,0.1901059825,0.0002211059,0.0007061750,0.8089667366
127.9000000000,0.1903208849,0.0002204499,0.0007034654,0.8087551997
128.0000000000,0.1905357475,0.0002197976,0.0007007726,0.8085436822
128.1000000000,0.1907505703,0.0002191490,0.0006980965,0.8083321842
128.2000000000,0.1909653530,0.0002185039,0.0006954369,0.8081207061
128.3000000000,0.1911800957,0.0002178625,0.0006927938,0.8079092481
128.4000000000,0.1913947982,0.0002172246,0.0006901669,0.8076978103
128.5000000000,0.1916094604,0.0002165903,0.0006875563,0.8074863931
128.6000000000,0.1918240822,0.0002159595,0.0006849618,0.8072749966
128.7000000000,0.1920386636,0.0002153322,0.0006823832,0.8070636210
128.8000000000,0.1922532044,0.0002147084,0.0006798206,0.8068522667
128.9000000000,0.1924677046,0.0002140881,0.0006772736,0.8066409337
129.0000000000,0.1926821641,0.0002134712,0.0006747424,0.8064296224
129.1000000000,0.1928965827,0.0002128577,0.0006722267,0.8062183329
129.2000000000,0.1931109605,0.0002122477,0.0006697264,0.8060070654
129.3000000000,0.1933252973,0.0002116410,0.0006672414,0.8057958203
129.4000000000,0.1935395930,0.0002110377,0.0006647717,0.8055845976
129.5000000000,0.1937538475,0.0002104378,0.0006623171,0.8053733976
129.6000000000,0.1939680608,0.0002098412,0.0006598775,0.8051622205
129.7000000000,0.1941822327,0.0002092479,0.0006574528,0.8049510665
129.8000000000,0.1943963633,0.0002086579,0.0006550430,0.8047399359
129.9000000000,0.1946104523,0.0002080712,0.0006526478,0.8045288287
130.0000000000,0.1948244997,0.0002074877,0.0006502673,0.8043177453
130.1000000000,0.1950385055,0.0002069074,0.0006479012,0.8041066858
130.2000000000,0.1952524695,0.0002063304,0.0006455496,0.8038956504
130.3000000000,0.1954663917,0.0002057566,0.0006432123,0.8036846394
130.4000000000,0.1956802720,0.0002051859,0.0006408892,0.8034736529
130.5000000000,0.1958941103,0.0002046185,0.0006385802,0.8032626910
130.6000000000,0.1961079065,0.0002040541,0.0006362852,0.8030517541
130.7000000000,0.1963216606,0.0002034929,0.0006340042,0.8028408423
130.8000000000,0.1965353724,0.0002029348,0.0006317370,0.8026299558
130.9000000000,0.1967490419,0.0002023798,0.0006294835,0.8024190948
